Bug ID,Type,Summary,Product,Component,Assignee,Status,Resolution,Updated
483993,enhancement,Add How do I use my own sound in ChatZilla to the website FAQ,Other Applications,ChatZilla,rginda,NEW, ---,2009-03-18 07:20:17
484249,enhancement,Drag and drop a user from the userlist to the tabstrip to open a query view,Other Applications,ChatZilla,rginda,NEW, ---,2009-03-19 11:35:41
505998,defect,Override appearance of tabs so theyre the right way up,Other Applications,ChatZilla,rginda,NEW, ---,2009-07-23 07:18:11
507851,enhancement,Provide a preference to put the Menu bar at the bottom of ChatZilla window,Other Applications,ChatZilla,rginda,NEW, ---,2013-08-10 17:25:11
510796,defect,Lag value is only updated on connect and when idle,Other Applications,ChatZilla,rginda,NEW, ---,2009-08-16 11:57:55
517933,enhancement,Provide an optional sound event for the nicknames of the Notify list onoff,Other Applications,ChatZilla,rginda,NEW, ---,2009-09-21 11:07:43
519047,enhancement,Add a Show client tab item to the Chatzilla menu IRC menu,Other Applications,ChatZilla,rginda,NEW, ---,2009-10-31 07:58:13
519067,defect,Automultiline mode of input on dragdrop is broken in Gecko 191 Firefox 35,Other Applications,ChatZilla,rginda,NEW, ---,2010-09-10 05:27:20
519467,enhancement,needpass should be incorporated into the prefs UI for individual servers,Other Applications,ChatZilla,rginda,NEW, ---,2011-06-12 23:01:29
520559,defect,copying text from recalled history in input area resets position in history,Other Applications,ChatZilla,rginda,NEW, ---,2009-10-05 08:37:44
524579,enhancement,CEIP Track number and type of open and hidden tabs,Other Applications,ChatZilla,rginda,NEW, ---,2009-10-26 15:41:24
524783,defect,Warn  prevent enabling private browsing mode when connected to a network,Other Applications,ChatZilla,rginda,NEW, ---,2010-02-16 21:13:52
534668,defect,Dragging a button directly to the editbox should result in a command instead of xczcommandcommand,Other Applications,ChatZilla,rginda,NEW, ---,2013-05-13 05:15:56
543198,enhancement,startup Allow xczcommand URLs to work in the initialURLs list,Other Applications,ChatZilla,rginda,NEW, ---,2010-02-06 14:47:16
552920,defect,When Internet connection fails during a IRCjoin channel command the created list of channels file is locked,Other Applications,ChatZilla,rginda,NEW, ---,2010-03-17 03:50:24
554250,defect,chatzilla is not restarted if running when firefox is restarted,Other Applications,ChatZilla,rginda,NEW, ---,2010-03-22 22:19:12
568799,defect,chmodes not updated in header after a kick and rejoin,Other Applications,ChatZilla,rginda,NEW, ---,2010-05-28 06:01:05
581865,defect,Chatzilla disconnects all SSLconnections on IRC whenever I manually clear cookies in Firefox,Other Applications,ChatZilla,rginda,NEW, ---,2012-01-08 10:58:00
582182,defect,if text or characters get dragged on to the chat firefox tries to access it as a url,Other Applications,ChatZilla,rginda,NEW, ---,2010-07-27 03:17:05
583229,defect,scrollbar remembers position after switching to empty userlist eg moznettab,Other Applications,ChatZilla,rginda,NEW, ---,2016-07-28 12:29:21
639416,defect,ChatZilla doesnt cope with user not being in channel list,Other Applications,ChatZilla,rginda,NEW, ---,2012-12-26 15:06:39
641494,defect,Error message pops up in the network tab when nick does not exist on server,Other Applications,ChatZilla,rginda,NEW, ---,2011-03-14 07:17:57
660574,defect,ChatZilla doesnt properly close IRC color codes outside of messages,Other Applications,ChatZilla,rginda,NEW, ---,2011-05-29 23:51:27
667596,defect,Dont use the browseroffline pref to determine offline state as it has been removed from Firefox,Other Applications,ChatZilla,rginda,NEW, ---,2011-11-30 00:37:39
687804,enhancement,Support IRCv31 SASL Authentication extension as used on various networks Mozilla Freenode,Other Applications,ChatZilla,rginda,NEW, ---,2016-12-11 07:46:31
728925,defect,When a private message tab opens the network tab should be highlighted,Other Applications,ChatZilla,rginda,NEW, ---,2012-02-20 10:56:34
793142,enhancement,Override inputbox fontsize and fontfamily and userlist fontsize from preferences,Other Applications,ChatZilla,rginda,NEW, ---,2015-05-25 03:08:40
800642,defect,Shouldnt be able to Open this Channel at Startup for DCC transfers,Other Applications,ChatZilla,rginda,NEW, ---,2012-10-12 15:13:07
813422,defect,renaming a channel causes it to appear in tab complete twice,Other Applications,ChatZilla,rginda,NEW, ---,2012-11-19 21:05:33
828914,defect,Channel name fades to block of selection colour after vertical mouse movement,Other Applications,ChatZilla,rginda,NEW, ---,2013-01-10 16:28:27
877569,enhancement,Rejoin after an unsuccessful channel join with a key should reuse the key,Other Applications,ChatZilla,rginda,NEW, ---,2013-05-30 00:56:45
880954,defect,When the nick who last highlighted you is changed TAB autocomplete in blank input needs to update to the new nick,Other Applications,ChatZilla,rginda,NEW, ---,2013-06-08 03:18:45
930122,defect,Manually invoking the hideview command with a channelname gives an error,Other Applications,ChatZilla,rginda,NEW, ---,2013-10-23 13:46:39
932766,defect,When trying to quit Error Not connected should be disregarded,Other Applications,ChatZilla,rginda,NEW, ---,2014-02-07 15:29:14
978808,defect,Use more than just numeric 251 to trigger connection behaviours,Other Applications,ChatZilla,rginda,NEW, ---,2014-03-03 08:58:04
982053,enhancement,Replace ChatZilla faces motifs with system that uses a fingerprint  such as gravatar  system,Other Applications,ChatZilla,rginda,NEW, ---,2014-05-14 17:21:17
1025086,defect,When autoopening tabs at startup to the same nickname on different networks one of them gets a 2 suffix even if the tabs have different labels due to use of the pref extensionsircnetworksNETWORKuserNICKNAMEtabLabel,Other Applications,ChatZilla,rginda,NEW, ---,2014-06-13 10:08:52
1031388,defect,ChatZilla does not support multiple connections to the same server,Other Applications,ChatZilla,rginda,NEW, ---,2014-06-28 03:38:39
1107730,defect,Mode unknown displayed for k channel instead of results of mode command,Other Applications,ChatZilla,rginda,NEW, ---,2014-12-05 05:35:35
1111545,defect,TypeError cant acess dead object in client tab at startup,Other Applications,ChatZilla,rginda,NEW, ---,2015-01-22 20:22:38
1172231,defect,in chatzilla when trying to join a hebrewnamed channel from the channels dialog IRC  Join Channel two windows open both gibberish,Other Applications,ChatZilla,rginda,NEW, ---,2017-04-27 00:35:23
1253867,defect,Autoscroll circle doesnt appear if I try to autoscroll the section with messages after resizing using the messageinput pane splitter,Other Applications,ChatZilla,rginda,NEW, ---,2016-03-07 05:02:39
1306256,enhancement,Allow use of color codes in quit message and autoperform list commands,Other Applications,ChatZilla,rginda,NEW, ---,2016-09-29 04:27:49
470898,defect,ThunderbirdzhCNzhTW Both header From and Sender are translated into same name,Mozilla Localizations,zh-CN / Chinese (Simplified),shaohua.wen,NEW, ---,2019-09-20 07:43:09
1680763,defect,The loggedout state of the Save to Pocket doorhanger is still displayed after login if the browserprivatebrowsingautostart pref is set to true,Pocket,getpocket.com,support,NEW, ---,2022-04-15 05:24:40
1732483,defect,pocket displays 403 error generated by cloudfront when VPN on,Pocket,getpocket.com,support,NEW, ---,2021-10-13 08:50:11
930139,defect,Joins make a hidden channel reappear even though conference mode is on and joins are hidden,Other Applications,ChatZilla,svetlana,NEW, ---,2014-09-04 17:57:38
430199,enhancement,Add Undo Close Tab option to right click menu on tab area,Other Applications,ChatZilla,bugzilla-mozilla-20000923,ASSIGNED, ---,2012-07-29 03:58:15
498178,defect,Keys in Collections of CIRC Objects can clash with builtin properties,Other Applications,ChatZilla,bugzilla-mozilla-20000923,ASSIGNED, ---,2021-08-29 10:11:51
1716309,defect,My Region is not recognized as French but Is a French Island,Mozilla VPN,Platform,dbrown,ASSIGNED, ---,2022-09-19 20:04:01
1859428,defect,In spanish in the developer tools settings the option that should read Habilitar los formateadores personalizados is misspelled,Mozilla Localizations,es-AR / Spanish (Argentina),enzomatrix,ASSIGNED, ---,2023-10-29 22:09:40
587272,defect,text wrap in chat area when a number of spaces is input,Other Applications,ChatZilla,samuel,ASSIGNED, ---,2018-04-27 12:18:35
305014,enhancement,Scrollbars of maximized window should be flush with screen edge,Other Applications,ChatZilla,tuukka.tolvanen,ASSIGNED, ---,2009-10-06 17:30:58
899821,enhancement,Add tab keyword to Chatzilla alias syntax to capture all tab types,Other Applications,ChatZilla,rginda,REOPENED, ---,2013-08-05 01:19:08
531386,defect,Cant use Personas Addons site asks to download Personas addon but I have it Menus of Personas addon doesnt show some strings Settings window shows error report see details,Mozilla Labs Graveyard,Personas Plus,cbeard,UNCONFIRMED, ---,2016-07-29 13:12:35
539292,defect,Splash screen and empty tab BG  2 new features for Personas,Mozilla Labs Graveyard,Personas Plus,cbeard,UNCONFIRMED, ---,2016-07-29 13:12:35
582503,defect,Personas replace cached image files even when they received is a html from firewall,Mozilla Labs Graveyard,Personas Plus,cbeard,UNCONFIRMED, ---,2016-07-29 13:12:35
597730,defect,Separate Random rotation from x and Random selection from x,Mozilla Labs Graveyard,Personas Plus,cbeard,UNCONFIRMED, ---,2016-07-29 13:12:35
606287,defect,use text color preference doesnt prevent text color from changing,Mozilla Labs Graveyard,Personas Plus,cbeard,UNCONFIRMED, ---,2016-07-29 13:12:35
608772,defect,Sign in to access your favorites redirects to invalid URL,Mozilla Labs Graveyard,Personas Plus,cbeard,UNCONFIRMED, ---,2016-07-29 13:12:35
332051,defect,Using CSS while scrolling creates black lines in certain divs,Core Graveyard,GFX: Win32,win32,UNCONFIRMED, ---,2011-08-26 03:29:11
528347,defect,use backgroundsize to shrink height of persona header to height of top chrome,Mozilla Labs Graveyard,Personas Plus,cbeard,NEW, ---,2016-07-29 13:12:35
497992,defect,consider adding an error handling page when badnonexistent links are accessed,Websites Graveyard,mozillaservice.org,ozten.bugs,NEW, ---,2020-07-27 12:23:05
550089,defect,Ensure that the remaining getinvolved assets have the file field so they get a download link,Websites Graveyard,opentochoice.org,isandu,NEW, ---,2011-01-10 00:59:26
174238,defect,mouse  machine response is very laggy  slow when page loads after upgrading nvidia driver TNT2  v3082,Core Graveyard,GFX,kmcclusk,NEW, ---,2012-10-15 13:11:42
465793,defect,Dragging a tab to the edge in tabscroll setup needs to actually scroll,Camino Graveyard,Drag & Drop,murph,NEW, ---,2011-09-08 23:36:07
1184225,defect,Change Firefox directory tile implementation so that it obeys frequency capping the same as suggested tiles,Content Services Graveyard,Tiles,mzhilyaev,NEW, ---,2015-08-12 03:47:57
1011373,defect,Midori3rd_Party_APPDistant OrbitThe game will be paused when tap the score and energy,Tech Evangelism Graveyard,Other,other,NEW, ---,2016-03-22 02:17:56
497733,defect,Featured Stories should have an RSS 20 or Atom 10 feed,Websites Graveyard,mozillaservice.org,ozten.bugs,NEW, ---,2020-07-27 12:23:01
498127,defect,IE7Pledge section is missing from header in Thank you page,Websites Graveyard,mozillaservice.org,ozten.bugs,NEW, ---,2011-01-10 00:52:58
62990,defect,XML namespace tests need to be modified to reflect correct status,Core Graveyard,Java APIs for DOM,avm,NEW, ---,2012-04-09 22:27:29
470867,enhancement,let users tile stretch or put background color behind custom persona images,Mozilla Labs Graveyard,Personas Plus,cbeard,NEW, ---,2016-07-29 13:12:35
481983,defect,use colorpicker with full color wheel in custom persona editor,Mozilla Labs Graveyard,Personas Plus,cbeard,NEW, ---,2016-07-29 13:12:35
175470,enhancement,Display popup menu on window title bar showing parent directories path,Camino Graveyard,Toolbars & Menus,chris,NEW, ---,2010-07-04 00:50:27
464501,defect,Bookmark Info window and Bookmark ManagerHistory need to unescapedecode UTF8 URIs,Camino Graveyard,Bookmarks,chris,NEW, ---,2011-09-08 23:43:08
464602,defect,URL drags from the location bar produce escaped UTF8 urls,Camino Graveyard,Drag & Drop,chris,NEW, ---,2011-09-08 23:42:59
145485,defect,Unpainted pixels after JavaScript changes image in centered table with scrollbar enabled,Core Graveyard,GFX,kmcclusk,NEW, ---,2009-01-22 10:17:43
497761,defect,FAQ Highlight current FAQ item after clicking to an item,Websites Graveyard,mozillaservice.org,ozten.bugs,NEW, ---,2020-07-27 12:22:59
497937,defect,Need a line endinghard return between Find out more link and How can you benefit heading,Websites Graveyard,mozillaservice.org,ozten.bugs,NEW, ---,2011-01-10 00:52:57
498446,defect,caching issues deleted story is visible under featured list for more than 10 mins,Websites Graveyard,mozillaservice.org,ozten.bugs,NEW, ---,2011-01-10 00:52:59
52864,enhancement,Cant find URL dlog for installChrome pointing to nonexistent URL,Core Graveyard,Installer: XPInstall Engine,slogan,NEW, ---,2015-12-11 07:21:56
62007,defect,Mouse pointer changes for resize columns only after click in dialog,Core Graveyard,Installer: XPInstall Engine,slogan,NEW, ---,2015-12-11 07:21:56
330078,enhancement,Create custom dialog for JS ASSERT failures make text selectable,Toolkit Graveyard,Data Collection/Metrics,mozilla,NEW, ---,2016-06-11 04:26:30
1011381,defect,Midori3rd APKCongstarIt display black box  when tap some icon in main menu,Tech Evangelism Graveyard,Other,other,NEW, ---,2016-12-02 17:18:41
550817,defect,Open new tab instead of window for BM when importing bookmarks if tabs are preferred,Camino Graveyard,General,alqahira,NEW, ---,2010-11-16 06:22:12
565253,defect,Opening a nonpunycoded UnicodeIDN URL via GetURLCommand handling can fail to load the site,Camino Graveyard,OS Integration,alqahira,NEW, ---,2011-10-12 14:07:03
591720,defect,whyBlockedButton handling in BrowserWrappers performCommandForXULElementWithID and related code is dead code,Camino Graveyard,Security,alqahira,NEW, ---,2011-11-25 22:39:15
643094,defect,Image saved without appropriate extension when filename on server lacks an extension,Camino Graveyard,General,alqahira,NEW, ---,2011-03-22 12:33:09
706391,defect,Figure out branching mechanics to keep 21x safe from the playground,Camino Graveyard,General,alqahira,NEW, ---,2012-04-27 14:37:40
339771,defect,please include a whitespace after include before the next token,Core Graveyard,Java APIs for DOM,ashuk,NEW, ---,2012-04-09 22:27:29
1203953,defect,redesign addon submission process to allow for submission of listed and unlisted addons,addons.mozilla.org Graveyard,Developer Pages,bram,NEW, ---,2016-02-04 14:49:13
470991,defect,Add aggregate program stats to the SFx Affiliate Program Homepage andor dashboard,Websites Graveyard,spreadfirefox.com,buchanae+bugs,NEW, ---,2011-08-25 09:49:06
